Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1965,1965,tonnes,21603,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1966,1966,tonnes,22290,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1967,1967,tonnes,22381,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1968,1968,tonnes,22519,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1969,1969,tonnes,22558,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1970,1970,tonnes,22662,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1971,1971,tonnes,22786,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1972,1972,tonnes,22944,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1973,1973,tonnes,23165,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1974,1974,tonnes,23421,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1975,1975,tonnes,22716,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1976,1976,tonnes,23291,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1977,1977,tonnes,23711,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1978,1978,tonnes,24334,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1979,1979,tonnes,24343,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1980,1980,tonnes,24329,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1981,1981,tonnes,24286,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1982,1982,tonnes,24297,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1983,1983,tonnes,24438,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1984,1984,tonnes,24921,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1985,1985,tonnes,25183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1986,1986,tonnes,25584,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1987,1987,tonnes,25778,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1988,1988,tonnes,26163,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1989,1989,tonnes,26426,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1990,1990,tonnes,26983,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1991,1991,tonnes,26359,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1992,1992,tonnes,27275,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1993,1993,tonnes,28085,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1994,1994,tonnes,28186,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1995,1995,tonnes,28226,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1996,1996,tonnes,29155,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1997,1997,tonnes,30467,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1998,1998,tonnes,31245,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",1999,1999,tonnes,31900,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2000,2000,tonnes,32508,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2001,2001,tonnes,32847,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2002,2002,tonnes,32943,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2003,2003,tonnes,33781,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2004,2004,tonnes,34304,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2005,2005,tonnes,34821,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2006,2006,tonnes,34390,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2007,2007,tonnes,35007,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2008,2008,tonnes,35503,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2009,2009,tonnes,35833,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2010,2010,tonnes,36292,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2011,2011,tonnes,36663,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2012,2012,tonnes,37563,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2013,2013,tonnes,38358,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2014,2014,tonnes,38747,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2015,2015,tonnes,39135,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2016,2016,tonnes,39386,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,74,Gabon,5510,Production,1765,"Meat, Total",2017,2017,tonnes,39822,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1961,1961,tonnes,3809,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1962,1962,tonnes,3966,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1963,1963,tonnes,4151,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1964,1964,tonnes,4344,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1965,1965,tonnes,4553,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1966,1966,tonnes,4783,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1967,1967,tonnes,4976,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1968,1968,tonnes,5125,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1969,1969,tonnes,5329,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1970,1970,tonnes,5605,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1971,1971,tonnes,5759,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1972,1972,tonnes,6082,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1973,1973,tonnes,6084,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1974,1974,tonnes,6034,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1975,1975,tonnes,6090,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1976,1976,tonnes,6110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1977,1977,tonnes,5932,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1978,1978,tonnes,5925,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1979,1979,tonnes,5972,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1980,1980,tonnes,6021,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1981,1981,tonnes,5949,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1982,1982,tonnes,5945,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1983,1983,tonnes,5951,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1984,1984,tonnes,5880,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1985,1985,tonnes,6030,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,75,Gambia,5510,Production,1765,"Meat, Total",1986,1986,tonnes,6046,A,"Aggregate, may include official, semi-official, estimated or calculated data"
